Invoice_No,Date,Product_ID,Product_Name,Category,Units_Sold,Unit_Price,Profit_Per_Unit,Total_Sale,Total_Profit,Discount_Amount,Tax_Amount,Payment_Mode,Customer_ID,Cashier_ID,Store_ID,Barcode,Supplier,Current_Stock,Reorder_Level
INV-20260417-01025,2026-04-17 05:55:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0376,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260418-01026,2026-04-18 06:06:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0377,C07,STORE-003,890000000002,Fresh Valley,1350,160
INV-20260419-01027,2026-04-19 06:17:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0378,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260420-01028,2026-04-20 06:28:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0379,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260421-01029,2026-04-21 06:39:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.15,1.95,0.25,0.41,Card,CU0380,C10,STORE-001,890000000004,Bake House,860,140
INV-20260401-01030,2026-04-01 06:50:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0381,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260402-01031,2026-04-02 07:01:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0382,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260403-01032,2026-04-03 07:12:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0383,C03,STORE-003,890000000010,Urban Foods,1010,145
INV-20260404-01033,2026-04-04 07:23:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0384,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260405-01034,2026-04-05 07:34:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0385,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260406-01035,2026-04-06 07:45:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0386,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260407-01036,2026-04-07 07:56:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0387,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260408-01037,2026-04-08 08:07:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0388,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260409-01038,2026-04-09 08:18:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0389,C09,STORE-003,890000000022,Morning Co,640,90
INV-20260410-01039,2026-04-10 08:29:00,P004,Bread Loaf,Bakery,2,2.1,0.55,3.99,0.89,0.21,0.2,Wallet,CU0390,C10,STORE-001,890000000004,Bake House,860,140
INV-20260411-01040,2026-04-11 08:40:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0391,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260412-01041,2026-04-12 08:51:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0392,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260413-01042,2026-04-13 09:02:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0393,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260414-01043,2026-04-14 09:13:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0394,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260415-01044,2026-04-15 09:24:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0395,C05,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260416-01045,2026-04-16 09:35:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0396,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260417-01046,2026-04-17 09:46:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0397,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260418-01047,2026-04-18 09:57:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0398,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260419-01048,2026-04-19 10:08:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0399,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260420-01049,2026-04-20 10:19:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0400,C10,STORE-001,890000000004,Bake House,860,140
INV-20260421-01050,2026-04-21 10:30:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0401,C01,STORE-003,890000000006,Daily Dairy,760,100
INV-20260401-01051,2026-04-01 10:41:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0402,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260402-01052,2026-04-02 10:52:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.81,0.73,0.09,0.14,Cash,CU0403,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260403-01053,2026-04-03 11:03:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0404,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260404-01054,2026-04-04 11:14:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0405,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260405-01055,2026-04-05 11:25:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0406,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260406-01056,2026-04-06 11:36:00,P002,Apples,Produce,1,1.15,0.37,1.09,0.31,0.06,0.05,Cash,CU0407,C07,STORE-003,890000000002,Fresh Valley,1350,160
INV-20260407-01057,2026-04-07 11:47:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0408,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260408-01058,2026-04-08 11:58:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0409,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260409-01059,2026-04-09 12:09:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0410,C10,STORE-001,890000000004,Bake House,860,140
INV-20260410-01060,2026-04-10 12:20:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0411,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260411-01061,2026-04-11 12:31:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0412,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260412-01062,2026-04-12 12:42:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0413,C03,STORE-003,890000000010,Urban Foods,1010,145
INV-20260413-01063,2026-04-13 12:53:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0414,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260414-01064,2026-04-14 00:04:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0415,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260415-01065,2026-04-15 00:15:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0416,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260416-01066,2026-04-16 00:26:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0417,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260417-01067,2026-04-17 00:37:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0418,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260418-01068,2026-04-18 00:48:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0419,C09,STORE-003,890000000022,Morning Co,640,90
INV-20260419-01069,2026-04-19 00:59:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0420,C10,STORE-001,890000000004,Bake House,860,140
INV-20260420-01070,2026-04-20 01:10:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0421,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260421-01071,2026-04-21 01:21:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0422,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260401-01072,2026-04-01 01:32:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0423,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260402-01073,2026-04-02 01:43:00,P016,Salsa,Snacks,4,3.95,1.05,15.01,3.41,0.79,0.75,Card,CU0424,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260403-01074,2026-04-03 01:54:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0425,C05,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260404-01075,2026-04-04 02:05:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.22,2.62,0.28,0.46,Wallet,CU0426,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260405-01076,2026-04-05 02:16:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0427,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260406-01077,2026-04-06 02:27:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0428,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260407-01078,2026-04-07 02:38:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0429,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260408-01079,2026-04-08 02:49:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0430,C10,STORE-001,890000000004,Bake House,860,140
INV-20260409-01080,2026-04-09 03:00:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0431,C01,STORE-003,890000000006,Daily Dairy,760,100
INV-20260410-01081,2026-04-10 03:11:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0432,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260411-01082,2026-04-11 03:22:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0433,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260412-01083,2026-04-12 03:33:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0434,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260413-01084,2026-04-13 03:44:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0435,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260414-01085,2026-04-14 03:55:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0436,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260415-01086,2026-04-15 04:06:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0437,C07,STORE-003,890000000002,Fresh Valley,1350,160
INV-20260416-01087,2026-04-16 04:17:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0438,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260417-01088,2026-04-17 04:28:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0439,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260418-01089,2026-04-18 04:39:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0440,C10,STORE-001,890000000004,Bake House,860,140
INV-20260419-01090,2026-04-19 04:50:00,P006,Butter,Dairy,3,4.4,1.05,12.54,2.49,0.66,0.63,UPI,CU0441,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260420-01091,2026-04-20 05:01:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0442,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260421-01092,2026-04-21 05:12:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0443,C03,STORE-003,890000000010,Urban Foods,1010,145
INV-20260401-01093,2026-04-01 05:23:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0444,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260402-01094,2026-04-02 05:34:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0445,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260403-01095,2026-04-03 05:45:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0446,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260404-01096,2026-04-04 05:56:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0447,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260405-01097,2026-04-05 06:07:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0448,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260406-01098,2026-04-06 06:18:00,P022,Cereal,Breakfast,3,4.95,1.7,14.4,4.65,0.45,0.72,UPI,CU0449,C09,STORE-003,890000000022,Morning Co,640,90
INV-20260407-01099,2026-04-07 06:29:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0450,C10,STORE-001,890000000004,Bake House,860,140
INV-20260408-01100,2026-04-08 06:40:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0451,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260409-01101,2026-04-09 06:51:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0452,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260410-01102,2026-04-10 07:02:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0453,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260411-01103,2026-04-11 07:13:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0454,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260412-01104,2026-04-12 07:24:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0455,C05,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260413-01105,2026-04-13 07:35:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0456,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260414-01106,2026-04-14 07:46:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0457,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260415-01107,2026-04-15 07:57:00,P018,Cooking Oil,Staples,2,9.8,1.9,18.62,2.82,0.98,0.93,Wallet,CU0458,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260416-01108,2026-04-16 08:08:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0459,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260417-01109,2026-04-17 08:19:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0460,C10,STORE-001,890000000004,Bake House,860,140
INV-20260418-01110,2026-04-18 08:30:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0461,C01,STORE-003,890000000006,Daily Dairy,760,100
INV-20260419-01111,2026-04-19 08:41:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0462,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260420-01112,2026-04-20 08:52:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0463,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260421-01113,2026-04-21 09:03:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0464,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260401-01114,2026-04-01 09:14:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0465,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260402-01115,2026-04-02 09:25:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0466,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260403-01116,2026-04-03 09:36:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0467,C07,STORE-003,890000000002,Fresh Valley,1350,160
INV-20260404-01117,2026-04-04 09:47:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0468,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260405-01118,2026-04-05 09:58:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0469,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260406-01119,2026-04-06 10:09:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0470,C10,STORE-001,890000000004,Bake House,860,140
INV-20260407-01120,2026-04-07 10:20:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0471,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260408-01121,2026-04-08 10:31:00,P006,Butter,Dairy,4,4.4,1.05,17.07,3.67,0.53,0.85,Card,CU0472,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260409-01122,2026-04-09 10:42:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0473,C03,STORE-003,890000000010,Urban Foods,1010,145
INV-20260410-01123,2026-04-10 10:53:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0474,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260411-01124,2026-04-11 11:04:00,P012,Sugar,Pantry,1,2.2,0.52,2.09,0.41,0.11,0.1,Cash,CU0475,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260412-01125,2026-04-12 11:15:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0476,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260413-01126,2026-04-13 11:26:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0477,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260414-01127,2026-04-14 11:37:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0478,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260415-01128,2026-04-15 11:48:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0479,C09,STORE-003,890000000022,Morning Co,640,90
INV-20260416-01129,2026-04-16 11:59:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0480,C10,STORE-001,890000000004,Bake House,860,140
INV-20260417-01130,2026-04-17 12:10:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0481,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260418-01131,2026-04-18 12:21:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0482,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260419-01132,2026-04-19 12:32:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0483,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260420-01133,2026-04-20 12:43:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0484,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260421-01134,2026-04-21 12:54:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0485,C05,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260401-01135,2026-04-01 00:05:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0486,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260402-01136,2026-04-02 00:16:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0487,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260403-01137,2026-04-03 00:27:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0488,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260404-01138,2026-04-04 00:38:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0489,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260405-01139,2026-04-05 00:49:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0490,C10,STORE-001,890000000004,Bake House,860,140
INV-20260406-01140,2026-04-06 01:00:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0491,C01,STORE-003,890000000006,Daily Dairy,760,100
INV-20260407-01141,2026-04-07 01:11:00,P006,Butter,Dairy,4,4.4,1.05,16.72,3.32,0.88,0.84,Card,CU0492,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260408-01142,2026-04-08 01:22:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0493,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260409-01143,2026-04-09 01:33:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0494,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260410-01144,2026-04-10 01:44:00,P012,Sugar,Pantry,1,2.2,0.52,2.13,0.45,0.07,0.11,Cash,CU0495,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260411-01145,2026-04-11 01:55:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0496,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260412-01146,2026-04-12 02:06:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0497,C07,STORE-003,890000000002,Fresh Valley,1350,160
INV-20260413-01147,2026-04-13 02:17:00,P018,Cooking Oil,Staples,2,9.8,1.9,19.6,3.8,0.0,0.98,Wallet,CU0498,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260414-01148,2026-04-14 02:28:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0499,C09,STORE-001,890000000022,Morning Co,640,90
INV-20260415-01149,2026-04-15 02:39:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0500,C10,STORE-001,890000000004,Bake House,860,140
INV-20260416-01150,2026-04-16 02:50:00,P006,Butter,Dairy,3,4.4,1.05,13.2,3.15,0.0,0.66,UPI,CU0501,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260417-01151,2026-04-17 03:01:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0502,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260418-01152,2026-04-18 03:12:00,P010,Tomato Sauce,Pantry,1,2.9,0.82,2.9,0.82,0.0,0.14,Cash,CU0503,C03,STORE-003,890000000010,Urban Foods,1010,145
INV-20260419-01153,2026-04-19 03:23:00,P016,Salsa,Snacks,4,3.95,1.05,15.8,4.2,0.0,0.79,Card,CU0504,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260420-01154,2026-04-20 03:34:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0505,C05,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260421-01155,2026-04-21 03:45:00,P008,Strawberry Jam,Pantry,2,4.75,1.45,9.5,2.9,0.0,0.48,Wallet,CU0506,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260401-01156,2026-04-01 03:56:00,P002,Apples,Produce,1,1.15,0.37,1.15,0.37,0.0,0.06,Cash,CU0507,C07,STORE-001,890000000002,Fresh Valley,1350,160
INV-20260402-01157,2026-04-02 04:07:00,P018,Cooking Oil,Staples,4,9.8,1.9,39.2,7.6,0.0,1.96,Card,CU0508,C08,STORE-001,890000000018,Grain Depot,410,55
INV-20260403-01158,2026-04-03 04:18:00,P022,Cereal,Breakfast,3,4.95,1.7,14.11,4.36,0.74,0.71,UPI,CU0509,C09,STORE-003,890000000022,Morning Co,640,90
INV-20260404-01159,2026-04-04 04:29:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0510,C10,STORE-001,890000000004,Bake House,860,140
INV-20260405-01160,2026-04-05 04:40:00,P006,Butter,Dairy,1,4.4,1.05,4.4,1.05,0.0,0.22,Cash,CU0511,C01,STORE-002,890000000006,Daily Dairy,760,100
INV-20260406-01161,2026-04-06 04:51:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0512,C02,STORE-001,890000000006,Daily Dairy,760,100
INV-20260407-01162,2026-04-07 05:02:00,P010,Tomato Sauce,Pantry,3,2.9,0.82,8.7,2.46,0.0,0.43,UPI,CU0513,C03,STORE-001,890000000010,Urban Foods,1010,145
INV-20260408-01163,2026-04-08 05:13:00,P016,Salsa,Snacks,2,3.95,1.05,7.9,2.1,0.0,0.4,Wallet,CU0514,C04,STORE-001,890000000016,Urban Foods,740,105
INV-20260409-01164,2026-04-09 05:24:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0515,C05,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260410-01165,2026-04-10 05:35:00,P008,Strawberry Jam,Pantry,4,4.75,1.45,19.0,5.8,0.0,0.95,Card,CU0516,C06,STORE-002,890000000008,NutriFoods,580,75
INV-20260411-01166,2026-04-11 05:46:00,P002,Apples,Produce,3,1.15,0.37,3.45,1.11,0.0,0.17,UPI,CU0517,C07,STORE-001,890000000002,Fresh Valley,1350,160
